Player,G,MP,FG%,3P%,eFG%,TRB,AST,STL,BLK,PTS
Andrew Harrison\harrian01,6,6.3,.250,.200,.333,0.8,1.2,0.0,0.0,1.5
Shaquille Harrison\harrish01,73,19.6,.432,.270,.460,3.0,1.9,1.2,0.4,6.5
Josh Hart\hartjo01,67,25.6,.407,.336,.506,3.7,1.4,1.0,0.6,7.8
Isaiah Hartenstein\harteis01,28,7.9,.488,.333,.512,1.7,0.5,0.3,0.4,1.9
Udonis Haslem\hasleud01,10,7.4,.333,.000,.333,2.7,0.2,0.0,0.0,2.5
Gordon Hayward\haywago01,72,25.9,.466,.333,.527,4.5,3.4,0.9,0.3,11.5
John Henson\hensojo01,14,13.4,.463,.355,.545,5.1,1.0,0.5,0.8,5.6
Juancho Hernangómez\hernaju01,70,19.4,.439,.365,.545,3.8,0.8,0.4,0.3,5.8
Willy Hernangómez\hernawi01,58,14.0,.519,.385,.544,5.4,1.0,0.3,0.3,7.3
Mario Hezonja\hezonma01,58,20.8,.412,.276,.457,4.1,1.5,1.0,0.1,8.8
Isaiah Hicks\hicksis01,3,10.7,.500,,.500,2.3,0.7,0.3,1.0,4.0
Buddy Hield\hieldbu01,82,31.9,.458,.427,.560,5.0,2.5,0.7,0.4,20.7
Haywood Highsmith\highsha01,5,8.0,.400,.200,.450,1.0,0.4,0.2,0.0,1.8
Nenê\hilarne01,42,13.0,.517,.000,.517,2.9,0.6,0.4,0.4,3.6
George Hill\hillge01,60,21.7,.452,.314,.516,2.5,2.3,0.9,0.1,7.6
George Hill\hillge01,13,26.5,.514,.464,.575,2.1,2.8,0.9,0.1,10.8
George Hill\hillge01,47,20.4,.428,.280,.493,2.6,2.1,0.9,0.1,6.8
Solomon Hill\hillso01,44,20.0,.382,.317,.472,3.0,1.3,0.5,0.2,4.3
Aaron Holiday\holidaa01,50,12.9,.401,.339,.483,1.3,1.7,0.4,0.3,5.9
Jrue Holiday\holidjr01,67,35.9,.472,.325,.523,5.0,7.7,1.6,0.8,21.2
Justin Holiday\holidju01,82,31.8,.386,.348,.490,3.9,1.8,1.5,0.4,10.5
Justin Holiday\holidju01,38,34.9,.383,.359,.506,4.4,2.2,1.8,0.6,11.6
Justin Holiday\holidju01,44,29.1,.389,.333,.474,3.5,1.4,1.2,0.3,9.5
John Holland\hollajo02,1,1.0,,,,0.0,0.0,0.0,0.0,0.0
Rondae Hollis-Jefferson\holliro01,59,20.9,.411,.184,.420,5.3,1.6,0.7,0.5,8.9
Richaun Holmes\holmeri01,70,16.9,.608,,.608,4.7,0.9,0.6,1.1,8.2
Rodney Hood\hoodro01,72,26.3,.435,.356,.498,2.2,1.8,0.8,0.2,11.2
Rodney Hood\hoodro01,45,27.4,.427,.362,.488,2.5,2.0,0.8,0.1,12.2
Rodney Hood\hoodro01,27,24.4,.452,.345,.518,1.7,1.3,0.8,0.3,9.6
Al Horford\horfoal01,68,29.0,.535,.360,.586,6.7,4.2,0.9,1.3,13.6
Danuel House Jr.\houseda01,39,25.1,.468,.416,.615,3.6,1.0,0.5,0.3,9.4
Dwight Howard\howardw01,9,25.6,.623,,.623,9.2,0.4,0.8,0.4,12.8
Kevin Huerter\huertke01,75,27.3,.419,.385,.522,3.3,2.9,0.9,0.3,9.7
Isaac Humphries\humphis01,5,11.2,.286,.273,.357,2.2,0.0,0.2,0.0,3.0
R.J. Hunter\hunterj01,1,26.0,.462,.400,.615,3.0,3.0,1.0,0.0,17.0
Chandler Hutchison\hutchch01,44,20.3,.459,.280,.493,4.2,0.8,0.5,0.1,5.2
Serge Ibaka\ibakase01,74,27.2,.529,.290,.557,8.1,1.3,0.4,1.4,15.0
Andre Iguodala\iguodan01,68,23.2,.500,.333,.579,3.7,3.2,0.9,0.8,5.7
Ersan İlyasova\ilyaser01,67,18.4,.438,.363,.514,4.5,0.8,0.5,0.3,6.8
Joe Ingles\inglejo01,82,31.3,.448,.391,.565,4.0,5.7,1.2,0.2,12.1
Andre Ingram\ingraan01,4,3.8,.000,.000,.000,0.5,0.0,0.3,0.0,0.0
Brandon Ingram\ingrabr01,52,33.8,.497,.330,.518,5.1,3.0,0.5,0.6,18.3
Kyrie Irving\irvinky01,67,33.0,.487,.401,.557,5.0,6.9,1.5,0.5,23.8
Jonathan Isaac\isaacjo01,75,26.6,.429,.323,.499,5.5,1.1,0.8,1.3,9.6
Wes Iwundu\iwundwe01,68,18.1,.412,.367,.465,2.7,1.1,0.4,0.3,5.0
Demetrius Jackson\jacksde01,6,6.5,.533,.333,.600,0.5,0.8,0.3,0.0,3.7
Frank Jackson\jacksfr01,61,19.2,.434,.314,.493,2.2,1.1,0.4,0.0,8.1
Jaren Jackson Jr.\jacksja02,58,26.1,.506,.359,.549,4.7,1.1,0.9,1.4,13.8
Josh Jackson\jacksjo02,79,25.2,.413,.324,.456,4.4,2.3,0.9,0.7,11.5
Justin Jackson\jacksju01,81,19.9,.447,.355,.537,2.6,1.2,0.4,0.2,7.2
Justin Jackson\jacksju01,52,20.8,.424,.346,.517,2.8,1.3,0.4,0.3,6.7
Justin Jackson\jacksju01,29,18.3,.484,.372,.568,2.3,1.0,0.3,0.0,8.2
Reggie Jackson\jacksre01,82,27.9,.421,.369,.504,2.6,4.2,0.7,0.1,15.4
LeBron James\jamesle01,55,35.2,.510,.339,.560,8.5,8.3,1.3,0.6,27.4
Amile Jefferson\jeffeam01,12,5.7,.625,,.625,1.8,0.3,0.3,0.3,2.3
John Jenkins\jenkijo01,26,12.8,.400,.379,.505,1.4,0.8,0.0,0.1,4.7
John Jenkins\jenkijo01,4,3.5,1.000,1.000,1.500,0.3,0.3,0.0,0.0,1.5
John Jenkins\jenkijo01,22,14.5,.388,.357,.485,1.6,1.0,0.0,0.1,5.2
Jonas Jerebko\jerebjo01,73,16.7,.459,.367,.556,3.9,1.3,0.4,0.2,6.3
Alize Johnson\johnsal02,14,4.6,.250,.500,.281,1.4,0.1,0.1,0.2,0.9
Amir Johnson\johnsam01,51,10.4,.503,.300,.541,2.9,1.2,0.3,0.3,3.9
B.J. Johnson\johnsbj01,7,7.0,.500,.429,.583,1.1,0.0,0.3,0.0,3.3
B.J. Johnson\johnsbj01,6,7.2,.500,.500,.594,1.3,0.0,0.3,0.0,3.5
B.J. Johnson\johnsbj01,1,6.0,.500,.000,.500,0.0,0.0,0.0,0.0,2.0
James Johnson\johnsja01,55,21.2,.433,.336,.499,3.2,2.5,0.6,0.5,7.8
Stanley Johnson\johnsst04,66,18.3,.389,.288,.459,3.3,1.3,0.9,0.2,6.9
Stanley Johnson\johnsst04,48,20.0,.381,.282,.454,3.6,1.3,1.0,0.3,7.5
Stanley Johnson\johnsst04,18,13.7,.418,.324,.478,2.3,1.6,0.7,0.1,5.3
Tyler Johnson\johnsty01,57,26.8,.413,.346,.498,3.0,2.9,0.9,0.5,10.9
Tyler Johnson\johnsty01,44,25.5,.426,.353,.516,2.8,2.5,0.9,0.5,10.8
Tyler Johnson\johnsty01,13,31.2,.368,.321,.440,4.0,4.2,1.1,0.5,11.1
Wesley Johnson\johnswe01,38,14.1,.352,.329,.449,1.9,0.6,0.4,0.3,3.4
Wesley Johnson\johnswe01,26,14.5,.398,.380,.506,2.1,0.6,0.5,0.3,3.7
Wesley Johnson\johnswe01,12,13.1,.250,.231,.325,1.5,0.6,0.2,0.4,2.8
Nikola Jokić\jokicni01,80,31.3,.511,.307,.545,10.8,7.3,1.4,0.7,20.1
Damian Jones\jonesda03,24,17.1,.716,,.716,3.1,1.2,0.5,1.0,5.4
Derrick Jones Jr.\jonesde02,60,19.2,.494,.308,.537,4.0,0.6,0.8,0.7,7.0
Jalen Jones\jonesja04,16,13.4,.419,.357,.500,2.1,0.4,0.6,0.1,5.1
Jemerrio Jones\jonesje01,6,23.8,.364,.200,.394,8.2,2.2,1.2,0.8,4.5
Terrence Jones\joneste01,2,2.5,.250,.000,.250,2.0,0.0,0.0,0.0,1.0
Tyus Jones\jonesty01,68,22.9,.415,.317,.460,2.0,4.8,1.2,0.1,6.9
DeAndre Jordan\jordade01,69,29.7,.641,,.641,13.1,2.3,0.6,1.1,11.0
DeAndre Jordan\jordade01,50,31.1,.644,,.644,13.7,2.0,0.7,1.1,11.0
DeAndre Jordan\jordade01,19,25.9,.634,,.634,11.4,3.0,0.5,1.1,10.9
Cory Joseph\josepco01,82,25.2,.412,.322,.463,3.4,3.9,1.1,0.3,6.5
Frank Kaminsky\kaminfr01,47,16.1,.463,.360,.547,3.5,1.3,0.3,0.3,8.6
Luke Kennard\kennalu01,63,22.8,.438,.394,.540,2.9,1.8,0.4,0.2,9.7
Michael Kidd-Gilchrist\kiddgmi01,64,18.4,.476,.340,.500,3.8,1.0,0.5,0.6,6.7
George King\kingge03,1,6.0,,,,1.0,0.0,0.0,0.0,0.0
Maxi Kleber\klebima01,71,21.2,.453,.353,.553,4.6,1.0,0.5,1.1,6.8
Brandon Knight\knighbr03,39,18.9,.381,.318,.460,1.5,1.8,0.5,0.1,6.8
Brandon Knight\knighbr03,12,9.8,.234,.156,.287,0.8,0.8,0.2,0.0,3.0
Brandon Knight\knighbr03,27,22.9,.413,.371,.498,1.9,2.3,0.7,0.1,8.5
Kevin Knox\knoxke01,75,28.8,.370,.343,.438,4.5,1.1,0.6,0.3,12.8
Furkan Korkmaz\korkmfu01,48,14.1,.400,.326,.496,2.2,1.1,0.6,0.0,5.8
Luke Kornet\kornelu01,46,17.0,.378,.363,.502,2.9,1.2,0.6,0.9,7.0
Kyle Korver\korveky01,70,19.1,.416,.397,.559,2.3,1.2,0.4,0.2,8.6
Kyle Korver\korveky01,16,15.7,.461,.463,.625,1.8,1.1,0.2,0.1,6.8
Kyle Korver\korveky01,54,20.1,.408,.384,.547,2.5,1.2,0.4,0.2,9.1
Kosta Koufos\koufoko01,42,12.0,.477,,.477,4.2,0.9,0.4,0.4,3.7
Rodions Kurucs\kurucro01,63,20.5,.450,.315,.514,3.9,0.8,0.7,0.4,8.5
Kyle Kuzma\kuzmaky01,70,33.1,.456,.303,.515,5.5,2.5,0.6,0.4,18.7
Skal Labissière\labissk01,22,8.0,.531,.462,.592,2.0,0.5,0.2,0.3,3.0
Skal Labissière\labissk01,13,8.7,.433,.364,.500,1.8,0.5,0.2,0.2,2.8
Skal Labissière\labissk01,9,7.0,.684,1.000,.737,2.1,0.6,0.3,0.3,3.4
Jeremy Lamb\lambje01,79,28.5,.440,.348,.499,5.5,2.2,1.1,0.4,15.3
Zach LaVine\lavinza01,63,34.5,.467,.374,.520,4.7,4.5,1.0,0.4,23.7
Jake Layman\laymaja01,71,18.7,.509,.326,.579,3.1,0.7,0.4,0.4,7.6
T.J. Leaf\leaftj01,58,9.0,.541,.258,.563,2.2,0.4,0.2,0.3,3.9
Courtney Lee\leeco01,34,12.6,.411,.291,.473,1.6,1.1,0.6,0.1,4.0
Courtney Lee\leeco01,12,13.3,.447,.313,.500,2.3,1.3,0.7,0.2,4.7
Courtney Lee\leeco01,22,12.2,.390,.282,.457,1.2,1.0,0.6,0.0,3.6
Damion Lee\leeda03,32,11.7,.441,.397,.547,2.0,0.4,0.4,0.0,4.9
Walt Lemon Jr.\lemonwa01,6,27.8,.437,.400,.448,4.5,5.0,1.8,0.2,14.3
Alex Len\lenal01,77,20.1,.494,.363,.551,5.5,1.1,0.4,0.9,11.1
Kawhi Leonard\leonaka01,60,34.0,.496,.371,.546,7.3,3.3,1.8,0.4,26.6
Meyers Leonard\leoname01,61,14.4,.545,.450,.649,3.8,1.2,0.2,0.1,5.9
Jon Leuer\leuerjo01,41,9.8,.584,.091,.588,2.4,0.3,0.3,0.1,3.8
Caris LeVert\leverca01,40,26.6,.429,.312,.478,3.8,3.9,1.1,0.4,13.7
Damian Lillard\lillada01,80,35.5,.444,.369,.522,4.6,6.9,1.1,0.4,25.8
Jeremy Lin\linje01,74,19.4,.440,.294,.491,2.4,3.1,0.6,0.2,9.6
Jeremy Lin\linje01,51,19.7,.466,.333,.523,2.3,3.5,0.7,0.1,10.7
Jeremy Lin\linje01,23,18.8,.374,.200,.410,2.6,2.2,0.4,0.3,7.0
Shaun Livingston\livinsh01,64,15.1,.519,.000,.519,1.8,1.8,0.5,0.4,4.0
Zach Lofton\loftoza01,1,4.0,.000,.000,.000,0.0,0.0,1.0,0.0,0.0
Kevon Looney\looneke01,80,18.5,.625,.100,.627,5.2,1.5,0.6,0.7,6.3
Brook Lopez\lopezbr01,81,28.7,.452,.365,.571,4.9,1.2,0.6,2.2,12.5
Robin Lopez\lopezro01,74,21.7,.568,.226,.575,3.9,1.2,0.1,1.1,9.5
Kevin Love\loveke01,22,27.2,.385,.361,.479,10.9,2.2,0.3,0.2,17.0
Kyle Lowry\lowryky01,65,34.0,.411,.347,.518,4.8,8.7,1.4,0.5,14.2
Jordan Loyd\loydjo01,12,4.6,.444,.500,.556,0.8,0.5,0.0,0.0,2.4
Kalin Lucas\lucaska01,1,6.0,.000,.000,.000,3.0,1.0,0.0,0.0,2.0
Timothé Luwawu-Cabarrot\luwawti01,50,13.4,.376,.310,.459,1.9,0.5,0.4,0.2,4.6
Timothé Luwawu-Cabarrot\luwawti01,21,5.9,.302,.227,.360,0.9,0.2,0.2,0.0,1.7
Timothé Luwawu-Cabarrot\luwawti01,29,18.8,.394,.330,.483,2.7,0.8,0.5,0.2,6.8
Tyler Lydon\lydonty01,25,3.8,.500,.400,.611,0.7,0.2,0.1,0.0,0.9
Trey Lyles\lylestr01,64,17.5,.418,.255,.470,3.8,1.4,0.5,0.4,8.5
Scott Machado\machasc01,4,4.8,.667,1.000,.750,0.0,0.8,0.3,0.0,2.5
Shelvin Mack\macksh01,57,21.9,.404,.354,.462,1.8,3.2,0.8,0.1,7.5
Shelvin Mack\macksh01,53,22.7,.414,.359,.473,1.9,3.4,0.8,0.1,7.9
Shelvin Mack\macksh01,4,10.5,.143,.000,.143,0.5,0.3,0.5,0.0,2.3
Daryl Macon\maconda01,8,11.3,.370,.455,.463,1.5,0.9,0.1,0.0,3.6
J.P. Macura\macurjp01,2,8.5,.333,.000,.333,1.5,1.0,0.0,0.0,3.0
Ian Mahinmi\mahinia01,34,14.6,.452,.188,.466,3.8,0.7,0.7,0.5,4.1
Thon Maker\makerth01,64,15.2,.407,.320,.498,3.2,0.7,0.3,0.8,5.0
Thon Maker\makerth01,35,11.7,.440,.333,.537,2.7,0.5,0.3,0.5,4.7
Thon Maker\makerth01,29,19.4,.373,.307,.459,3.7,0.9,0.4,1.1,5.5
Boban Marjanović\marjabo01,58,11.7,.615,.400,.623,4.6,0.9,0.3,0.5,7.3
Boban Marjanović\marjabo01,36,10.4,.607,.000,.607,4.2,0.6,0.3,0.5,6.7
Boban Marjanović\marjabo01,22,13.9,.625,.500,.642,5.1,1.5,0.2,0.5,8.2
Lauri Markkanen\markkla01,52,32.3,.430,.361,.506,9.0,1.4,0.7,0.6,18.7
Jarell Martin\martija01,42,7.8,.413,.351,.510,1.7,0.4,0.1,0.2,2.7
Frank Mason III\masonfr01,38,11.4,.420,.219,.462,1.1,2.2,0.4,0.1,5.1
Yante Maten\matenya01,2,6.5,.250,.000,.250,1.5,0.0,0.5,0.0,1.0
Wesley Matthews\matthwe02,69,30.3,.400,.372,.507,2.5,2.3,0.8,0.2,12.2
Wesley Matthews\matthwe02,44,29.8,.414,.380,.520,2.3,2.3,0.8,0.3,13.1
Wesley Matthews\matthwe02,2,27.0,.211,.200,.263,1.5,2.5,0.5,0.5,7.0
Wesley Matthews\matthwe02,23,31.5,.386,.369,.500,2.8,2.4,0.9,0.2,10.9
Luc Mbah a Moute\mbahalu01,4,15.3,.444,.333,.500,1.8,0.5,0.3,0.3,5.0
Tahjere McCall\mccalta01,1,8.0,.667,.000,.667,1.0,0.0,0.0,0.0,4.0
Patrick McCaw\mccawpa01,29,13.7,.413,.321,.484,1.7,1.0,0.8,0.1,2.6
Patrick McCaw\mccawpa01,3,17.7,.222,.250,.278,1.0,0.7,0.7,0.0,1.7
Patrick McCaw\mccawpa01,26,13.2,.444,.333,.519,1.7,1.0,0.8,0.1,2.7
CJ McCollum\mccolcj01,70,33.9,.459,.375,.527,4.0,3.0,0.8,0.4,21.0
T.J. McConnell\mccontj01,76,19.3,.525,.333,.542,2.3,3.4,1.0,0.2,6.4
Doug McDermott\mcderdo01,77,17.4,.491,.408,.590,1.4,0.9,0.2,0.1,7.3
JaVale McGee\mcgeeja01,75,22.3,.624,.083,.625,7.5,0.7,0.6,2.0,12.0
Rodney McGruder\mcgruro01,66,23.5,.403,.351,.489,3.6,1.7,0.5,0.2,7.6
Alfonzo McKinnie\mckinal01,72,13.9,.487,.356,.564,3.4,0.4,0.3,0.2,4.7
Ben McLemore\mclembe01,19,8.3,.391,.415,.523,0.9,0.2,0.3,0.2,3.9
Jordan McRae\mcraejo01,27,12.3,.469,.286,.508,1.5,1.1,0.5,0.3,5.9
Jodie Meeks\meeksjo01,8,13.0,.538,.444,.641,1.5,1.0,0.1,0.1,6.4
Salah Mejri\mejrisa01,36,11.1,.491,.324,.540,3.6,1.0,0.3,0.7,3.9
De'Anthony Melton\meltode01,50,19.7,.391,.305,.447,2.7,3.2,1.4,0.5,5.0
Chimezie Metu\metuch01,29,5.0,.328,.000,.328,1.2,0.4,0.2,0.1,1.8
Khris Middleton\middlkh01,77,31.1,.441,.378,.519,6.0,4.3,1.0,0.1,18.3
C.J. Miles\milescj01,53,16.2,.360,.330,.468,1.8,0.7,0.5,0.3,6.4
C.J. Miles\milescj01,40,14.1,.340,.314,.444,1.7,0.6,0.5,0.3,5.5
C.J. Miles\milescj01,13,22.6,.400,.364,.514,2.1,1.1,0.6,0.4,9.3
Darius Miller\milleda01,69,25.5,.390,.365,.528,1.9,2.1,0.6,0.3,8.2
Malcolm Miller\millema01,10,6.7,.423,.476,.615,0.5,0.1,0.1,0.1,3.5
Patty Mills\millspa02,82,23.3,.425,.394,.545,2.2,3.0,0.6,0.1,9.9
Paul Millsap\millspa01,70,27.1,.484,.365,.528,7.2,2.0,1.2,0.8,12.6
Shake Milton\miltosh01,20,13.4,.391,.318,.471,1.8,0.9,0.4,0.4,4.4
Nikola Mirotić\mirotni01,46,27.1,.439,.365,.546,7.4,1.2,0.7,0.7,15.2
Nikola Mirotić\mirotni01,32,28.9,.447,.368,.552,8.3,1.1,0.7,0.8,16.7
Nikola Mirotić\mirotni01,14,22.9,.415,.356,.530,5.4,1.4,0.7,0.6,11.6
Donovan Mitchell\mitchdo01,77,33.7,.432,.362,.493,4.1,4.2,1.4,0.4,23.8
Naz Mitrou-Long\mitrona01,14,6.0,.300,.182,.350,0.4,1.1,0.1,0.1,1.1
Malik Monk\monkma01,73,17.2,.387,.330,.480,1.9,1.6,0.5,0.3,8.9
Greg Monroe\monrogr01,43,11.2,.487,.200,.489,4.0,0.6,0.3,0.2,5.3
Greg Monroe\monrogr01,38,11.1,.460,.000,.460,4.1,0.4,0.3,0.2,4.8
Greg Monroe\monrogr01,2,2.5,.600,,.600,1.5,0.5,0.0,0.0,3.0
Greg Monroe\monrogr01,3,17.3,.652,1.000,.674,4.3,2.3,0.3,0.0,13.7
E'Twaun Moore\mooreet01,53,27.6,.481,.432,.553,2.4,1.9,0.8,0.2,11.9
Eric Moreland\moreler01,5,8.6,.429,1.000,.500,4.0,0.8,0.2,0.2,1.4
Eric Moreland\moreler01,1,5.0,,,,3.0,0.0,0.0,0.0,0.0
Eric Moreland\moreler01,4,9.5,.429,1.000,.500,4.3,1.0,0.3,0.3,1.8
Jaylen Morris\morrija01,4,7.3,.400,.333,.450,1.3,1.0,0.5,0.0,2.5
Marcus Morris\morrima03,75,27.9,.447,.375,.533,6.1,1.5,0.6,0.3,13.9
Markieff Morris\morrima02,58,21.9,.421,.335,.492,4.6,1.4,0.6,0.4,9.4
Markieff Morris\morrima02,34,26.0,.436,.333,.509,5.1,1.8,0.7,0.6,11.5
Markieff Morris\morrima02,24,16.1,.391,.339,.455,3.8,0.8,0.5,0.1,6.5
Monte Morris\morrimo01,82,24.0,.493,.414,.560,2.4,3.6,0.9,0.0,10.4
Donatas Motiejūnas\motiedo01,3,4.3,.500,,.500,1.0,0.3,0.0,0.3,2.0
Johnathan Motley\motlejo01,22,7.1,.534,.000,.534,2.3,0.5,0.2,0.1,4.6
Emmanuel Mudiay\mudiaem01,59,27.2,.446,.329,.493,3.3,3.9,0.7,0.3,14.8
Jamal Murray\murraja01,75,32.6,.437,.367,.502,4.2,4.8,0.9,0.4,18.2
Džanan Musa\musadz01,9,4.3,.409,.100,.432,0.6,0.2,0.2,0.0,2.1
Mike Muscala\muscami01,64,20.4,.402,.348,.525,3.8,1.2,0.3,0.6,7.0
Mike Muscala\muscami01,47,22.1,.392,.342,.514,4.3,1.3,0.4,0.6,7.4
Mike Muscala\muscami01,17,15.6,.434,.368,.560,2.6,0.8,0.2,0.6,5.9
Svi Mykhailiuk\mykhasv01,42,10.5,.329,.326,.432,0.9,0.9,0.3,0.0,3.2
Svi Mykhailiuk\mykhasv01,39,10.8,.333,.318,.436,0.9,0.8,0.3,0.0,3.3
Svi Mykhailiuk\mykhasv01,3,6.7,.250,.500,.375,0.7,1.3,0.3,0.0,2.0
Abdel Nader\naderab01,61,11.4,.423,.320,.498,1.9,0.3,0.3,0.2,4.0
Larry Nance Jr.\nancela02,67,26.8,.520,.337,.554,8.2,3.2,1.5,0.6,9.4
Shabazz Napier\napiesh01,56,17.6,.389,.333,.476,1.8,2.6,0.7,0.3,9.4
Raul Neto\netora01,37,12.8,.460,.333,.522,1.7,2.5,0.4,0.1,5.3
Georges Niang\niangge01,59,8.7,.475,.410,.594,1.5,0.6,0.2,0.1,4.0
Joakim Noah\noahjo01,42,16.5,.516,.000,.516,5.7,2.1,0.5,0.7,7.1
Nerlens Noel\noelne01,77,13.7,.587,,.587,4.2,0.6,0.9,1.2,4.9
Dirk Nowitzki\nowitdi01,51,15.6,.359,.312,.444,3.1,0.7,0.2,0.4,7.3
Frank Ntilikina\ntilila01,43,21.0,.337,.287,.395,2.0,2.8,0.7,0.3,5.7
James Nunnally\nunnaja01,15,6.8,.353,.320,.471,0.3,0.5,0.1,0.0,2.4
James Nunnally\nunnaja01,13,4.9,.429,.385,.548,0.3,0.4,0.1,0.0,2.1
James Nunnally\nunnaja01,2,19.0,.231,.250,.346,0.5,1.0,0.0,0.0,4.5
Jusuf Nurkić\nurkiju01,72,27.4,.508,.103,.510,10.4,3.2,1.0,1.4,15.6
David Nwaba\nwabada01,51,19.3,.481,.320,.527,3.2,1.1,0.7,0.3,6.5
Royce O'Neale\onealro01,82,20.4,.475,.386,.574,3.5,1.5,0.7,0.3,5.2
Kyle O'Quinn\oquinky01,45,8.2,.507,.083,.511,2.6,1.2,0.2,0.6,3.5
Semi Ojeleye\ojelese01,56,10.6,.424,.315,.513,1.5,0.4,0.2,0.1,3.3
Jahlil Okafor\okafoja01,59,15.8,.586,.200,.587,4.7,0.7,0.3,0.7,8.2
Elie Okobo\okoboel01,53,18.1,.393,.295,.460,1.8,2.4,0.6,0.1,5.7
Josh Okogie\okogijo01,74,23.7,.386,.279,.445,2.9,1.2,1.2,0.4,7.7
Victor Oladipo\oladivi01,36,31.9,.423,.343,.486,5.6,5.2,1.7,0.3,18.8
Kelly Olynyk\olynyke01,79,22.9,.463,.354,.563,4.7,1.8,0.7,0.5,10.0
Cedi Osman\osmande01,76,32.2,.427,.348,.504,4.7,2.6,0.8,0.1,13.0
Kelly Oubre Jr.\oubreke01,69,28.0,.445,.320,.510,4.7,1.2,1.2,0.9,15.2
Kelly Oubre Jr.\oubreke01,29,26.0,.433,.311,.500,4.4,0.7,0.9,0.7,12.9
Kelly Oubre Jr.\oubreke01,40,29.5,.453,.325,.515,4.9,1.6,1.4,1.0,16.9
Zaza Pachulia\pachuza01,68,12.9,.440,.000,.440,3.9,1.3,0.5,0.3,3.9
Jabari Parker\parkeja01,64,26.9,.493,.313,.533,6.6,2.4,0.7,0.5,14.5
Jabari Parker\parkeja01,39,26.7,.474,.325,.514,6.2,2.2,0.6,0.4,14.3
Jabari Parker\parkeja01,25,27.3,.523,.296,.565,7.2,2.7,0.9,0.6,15.0
Tony Parker\parketo01,56,17.9,.460,.255,.474,1.5,3.7,0.4,0.1,9.5
Chandler Parsons\parsoch01,25,19.8,.374,.309,.453,2.8,1.7,0.8,0.2,7.5
Patrick Patterson\pattepa01,63,13.7,.374,.336,.479,2.3,0.5,0.3,0.2,3.6
Justin Patton\pattoju01,3,7.0,.286,.000,.286,2.0,1.0,0.7,0.0,1.7
Chris Paul\paulch01,58,32.0,.419,.358,.508,4.6,8.2,2.0,0.3,15.6
Cameron Payne\payneca01,40,17.8,.430,.298,.487,1.8,2.7,0.7,0.2,6.3
Cameron Payne\payneca01,31,17.3,.411,.271,.458,1.7,2.7,0.6,0.2,5.7
Cameron Payne\payneca01,9,19.6,.491,.360,.573,2.1,2.6,0.9,0.3,8.2
Elfrid Payton\paytoel01,42,29.8,.434,.314,.475,5.2,7.6,1.0,0.4,10.6
Gary Payton II\paytoga02,3,5.3,.625,.500,.688,0.7,1.3,1.0,0.3,3.7
Theo Pinson\pinsoth01,18,11.7,.342,.261,.425,2.0,1.2,0.3,0.0,4.5
Mason Plumlee\plumlma01,82,21.1,.593,.200,.595,6.4,3.0,0.8,0.9,7.8
Miles Plumlee\plumlmi01,18,9.6,.667,,.667,2.2,0.9,0.3,0.2,4.4
Jakob Poeltl\poeltja01,77,16.5,.645,,.645,5.3,1.2,0.4,0.9,5.5
Quincy Pondexter\pondequ01,53,5.5,.500,.333,.552,0.9,0.5,0.2,0.0,1.8
Otto Porter Jr.\porteot01,56,30.1,.465,.406,.546,5.6,2.1,1.5,0.6,13.9
Otto Porter Jr.\porteot01,41,29.0,.457,.369,.531,5.6,2.0,1.6,0.5,12.6
Otto Porter Jr.\porteot01,15,32.8,.483,.488,.580,5.5,2.7,1.2,0.6,17.5
Bobby Portis\portibo01,50,26.0,.444,.393,.504,8.1,1.4,0.7,0.4,14.2
Bobby Portis\portibo01,22,24.1,.450,.375,.500,7.3,1.3,0.5,0.4,14.1
Bobby Portis\portibo01,28,27.4,.440,.403,.507,8.6,1.5,0.9,0.4,14.3
Dwight Powell\poweldw01,77,21.6,.597,.307,.637,5.3,1.5,0.6,0.6,10.6
Norman Powell\powelno01,60,18.8,.483,.400,.568,2.3,1.5,0.7,0.2,8.6
Alex Poythress\poythal01,21,14.5,.494,.391,.549,3.6,0.8,0.2,0.5,5.1
Taurean Prince\princta02,55,28.2,.441,.390,.545,3.6,2.1,1.0,0.3,13.5
Zhou Qi\qizh01,1,1.0,1.000,,1.000,0.0,0.0,0.0,0.0,2.0
Ivan Rabb\rabbiv01,49,14.7,.547,.200,.554,4.2,1.1,0.3,0.3,5.8
Chasson Randle\randlch01,49,15.2,.419,.400,.525,1.1,2.0,0.5,0.1,5.5
Julius Randle\randlju01,73,30.6,.524,.344,.555,8.7,3.1,0.7,0.6,21.4
J.J. Redick\redicjj01,76,31.3,.440,.397,.557,2.4,2.7,0.4,0.2,18.1
Davon Reed\reedda01,10,4.7,.417,.500,.500,0.6,0.3,0.1,0.0,1.2
Cameron Reynolds\reynoca01,19,13.6,.423,.412,.558,1.6,0.7,0.3,0.1,5.0
Josh Richardson\richajo01,73,34.8,.412,.357,.492,3.6,4.1,1.1,0.5,16.6
Malachi Richardson\richama01,22,4.7,.310,.320,.448,0.6,0.0,0.0,0.0,1.4
Austin Rivers\riverau01,76,26.7,.406,.318,.497,2.1,2.2,0.6,0.3,8.1
Austin Rivers\riverau01,29,23.6,.392,.311,.477,2.4,2.0,0.6,0.3,7.2
Austin Rivers\riverau01,47,28.6,.413,.321,.507,1.9,2.3,0.6,0.3,8.7
